	"PS1"	"PS2"	"PS3"	"PS4"	"PS5"	"PS6"	"PS7"	"PS8"	"PS9"	"PS10"	"PS11"	"PS12"	"PS13"	"CC1"	"CC2"	"CC3"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"
	"PS"	"PS"	"PS"	"PS"	"PS"	"PS"	"PS"	"PS"	"PS"	"PS"	"PS"	"PS"	"PS"	"CC"	"CC"	"CC"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"E"	"N"	"N"	"N"	"N"	"N"	"N"	"N"
159762	1.54	4.44	3.13	1.02	1.04	1.39	1.2	0.88	0.91	0.83	0.94	0.85	2.18	3.87	1.4	1.27	3.57	1.23	1.49	2.45	4.26	1.37	1.39	2.66	1.01	1.87	1.09	4.61	1.67	3.27	0.99	0.95	1.14	1.6	1.03	0.78	0.95	0.91	0.91	1.1	1	1.48
159765	1.99	0.88	3.32	1.26	1.19	0.9	1.37	0.93	1.36	2.3	0.81	1.09	1.1	1.26	1.1	0.78	2.88	0.58	0.71	0.93	1.82	1.19	2.96	2.11	1.27	1.77	1.34	1.04	2.7	1.85	1.21	1.27	0.75	0.92	1.66	1.21	1.11	0.79	0.8	0.7	1.25	1.35
159766	1.08	0.95	0.65	0.67	0.9	0.87	0.79	1.39	1.07	0.88	1.88	0.66	1.06	2.83	0.97	2.56	0.79	0.58	0.52	0.65	1.01	0.96	1.44	1.04	0.79	0.67	1.16	1.15	1.64	1.15	0.8	0.55	0.97	0.89	1.46	2.18	0.74	0.58	0.99	0.98	0.74	1.5
159773	0.65	1.08	1.84	1.74	1.08	1.88	0.74	1.91	3.78	3.62	2.89	0.88	2.26	1.25	1.23	1.31	0.82	0.83	0.52	0.54	1.06	1.08	0.62	0.99	0.81	0.74	0.77	0.72	0.53	0.61	0.35	0.92	1.28	2.92	0.43	1.2	0.85	0.93	0.9	0.9	1.04	1.25
159776	0.28	0.14	0.25	0.16	0.38	0.35	0.46	0.21	0.24	0.41	0.25	0.88	0.19	0.16	0.24	0.34	0.48	0.24	0.37	0.23	0.24	1.34	0.34	0.7	0.54	0.59	0.33	0.53	0.64	0.66	0.55	0.32	0.25	0.79	0.8	1.51	0.98	0.88	0.76	0.65	0.81	1.94
159794	1.49	1.67	1.41	1.95	1.27	0.96	0.77	1.11	1.58	1.1	1.09	1.23	2.62	2.52	1.52	1.21	0.62	1.03	0.71	1.14	0.97	1.4	0.91	0.82	0.87	0.69	0.87	0.71	0.74	0.85	0.52	0.58	0.77	0.41	1.06	1.5	1.57	0.65	0.7	1.16	0.84	0.96
159808	0.98	0.36	4.86	1.35	0.56	1.04	1.12	0.92	2.11	2.63	0.72	0.86	0.37	1.53	0.45	0.77	0.42	0.62	0.69	1.55	0.5	1.67	0.67	0.71	0.4	0.35	0.52	0.38	0.43	1.16	1.79	1.05	0.52	0.62	0.38	1.48	1.41	2.09	0.72	0.49	0.72	0.91
159812	0.62	0.8	1.45	0.58	0.57	0.67	0.52	0.67	0.38	0.53	0.63	1.08	0.61	0.63	0.6	0.7	0.43	0.65	0.82	0.56	1.47	0.64	1.37	2.15	2.48	2.96	1.38	6.02	1.05	2.17	1.04	1.24	2.42	2.48	2.39	1.24	1.25	0.79	0.93	0.84	0.94	1.12
159813	1.42	0.88	1.18	0.98	1.25	1.1	1.63	0.82	0.69	1.39	1.02	0.83	0.95	0.57	0.99	1.28	2.33	0.69	0.9	1.06	1.95	1.15	1.79	2.73	1.44	1.31	2.19	1.48	1.37	2.6	3.63	1.78	1.41	1.92	2.69	1.25	1.01	1.1	0.86	1.13	0.93	0.8
159814	0.6	0.58	0.48	0.87	1.08	0.54	0.57	1.56	0.46	0.7	1.29	0.73	0.73	5.87	0.45	3.6	0.66	0.68	0.69	0.82	0.7	0.82	1.55	1	0.75	0.61	0.64	0.88	1.38	1.35	0.34	0.35	0.42	0.36	0.81	3.59	0.88	0.52	1.14	1.04	0.59	0.88
159832	0.64	0.61	0.4	0.55	1.71	0.72	0.66	0.82	0.35	0.88	0.89	1.37	0.95	0.34	0.67	0.89	0.35	0.3	0.56	0.91	0.44	1.7	0.69	0.31	0.4	0.71	0.3	0.78	0.56	0.53	0.34	0.63	0.34	0.52	0.19	1.01	0.79	1.25	1.24	1.24	1.2	0.54
159833	0.7	0.99	0.66	1.46	1.63	2.13	1.14	1.26	2.75	2.21	1.69	1.05	2.63	0.6	1.71	1.51	1.88	0.44	0.48	2.01	0.9	0.73	1.74	0.76	1.36	1.1	1.88	1.82	1.84	1.17	0.99	0.87	1.14	0.89	1.61	1.25	0.71	1.22	0.91	0.87	1.58	0.74
159839	0.92	0.93	0.77	0.84	0.84	1.16	1.66	0.62	1.46	1.24	1.01	0.88	1.26	0.52	0.55	0.89	2.42	0.56	0.68	1.43	0.94	1.06	1.05	1.36	0.94	0.98	1.13	1.38	1.83	2.36	1.81	1.74	0.98	0.94	1.29	1	0.64	1.19	1.22	1.09	1.28	0.77
159848	0.81	0.44	0.6	0.78	0.61	0.57	1.46	0.9	1.31	1.16	1.86	1.28	0.43	0.67	0.3	0.73	0.6	1.24	1.12	0.58	1.65	0.8	0.74	0.81	0.86	0.89	0.97	0.88	0.59	1.63	6.81	1.79	0.95	2.32	1.61	0.54	1.08	1.26	1.18	1.48	1.04	0.75
159852	1.22	2.24	1.25	2.27	1.02	1.18	1.02	1.2	1.03	0.92	1.21	1.08	2.37	1.03	0.88	1.38	0.97	1.02	0.92	0.92	1.27	0.83	0.97	0.88	1.07	1.08	1.04	0.89	0.93	0.95	0.91	0.89	0.91	0.92	0.84	1.07	0.9	0.97	1.02	1.43	0.9	0.82
159858	1.02	0.64	0.45	1.13	2.46	0.97	0.72	3.76	0.56	1.14	2.28	1.33	2.16	1.4	0.53	3.21	0.43	0.69	0.88	0.84	0.69	1.08	2.24	1.23	1.09	0.73	1.25	0.66	0.83	0.96	0.82	1.26	0.84	1.46	1.39	1.04	1.29	0.87	0.98	1.03	1.12	0.76
159862	0.93	0.56	0.52	0.88	1.09	0.48	0.68	2.23	0.43	0.62	1.67	0.68	0.85	5.12	0.38	2.76	0.67	0.82	0.9	0.92	0.71	0.58	2.22	1.23	0.9	0.63	0.84	1.14	1.14	1.21	0.48	0.53	0.4	0.6	0.45	3.55	0.58	0.6	1.31	1.07	0.6	0.98
159868	0.78	0.99	3.43	1	0.73	1.08	0.93	1.11	0.81	1.11	0.86	0.98	0.91	1.34	0.82	0.85	0.86	2.14	2.57	1.1	1.55	1.08	0.76	1.74	2.27	1.05	2.92	3.18	0.87	0.89	0.86	1.62	1.41	0.92	1.51	0.94	1.02	1.14	1.19	1.17	0.8	0.83
159880	0.64	0.56	0.29	0.51	1.46	0.75	0.74	0.91	0.29	0.85	1.06	1.19	1.02	0.52	0.55	0.84	0.5	0.31	0.7	0.85	0.49	1.42	0.9	0.46	0.37	0.64	0.31	0.74	0.61	0.51	0.39	0.57	0.33	0.6	0.19	0.93	0.89	1.19	1.24	1.32	1.12	0.55
